Applicant_ID,default_status
Apcnt_1000032,0.3025309685783857
Apcnt_1000048,0.390353407280529
Apcnt_1000052,0.3571059358738644
Apcnt_1000076,0.7487967050270266
Apcnt_1000080,0.18709045748886388
Apcnt_1000084,0.34922062516078595
Apcnt_1000104,0.37766959922334753
Apcnt_1000116,0.6143870318620759
Apcnt_1000128,0.4219806447120789
Apcnt_1000156,0.30487439514424375
Apcnt_1000192,0.10826277721536764
Apcnt_1000208,0.0324185190116869
Apcnt_1000264,0.5741497450192052
Apcnt_1000288,0.044341691434799685
Apcnt_1000292,0.44992426523414103
Apcnt_1000328,0.6571915460111721
Apcnt_1000336,0.3058590253840451
Apcnt_1000356,0.06437795730590791
Apcnt_1000368,0.14101440271897941
Apcnt_1000372,0.7300228927555672
Apcnt_1000392,0.06795277910034205
Apcnt_1000396,0.07973552201813305
Apcnt_1000400,0.06273924325132793
Apcnt_1000416,0.3177314956731322
Apcnt_1000428,0.022253018568679693
Apcnt_1000440,0.04170628181877179
Apcnt_1000456,0.4976794323700021
Apcnt_1000472,0.057352329930275586
Apcnt_1000488,0.14711704197573522
Apcnt_1000492,0.06432840935720091
Apcnt_1000504,0.6915889446350646
Apcnt_1000516,0.27674839530140666
Apcnt_1000532,0.07125594813979141
Apcnt_1000552,0.19319763831246728
Apcnt_1000564,0.3488299950660755
Apcnt_1000576,0.7088675343262656
Apcnt_1000596,0.08512929361431644
Apcnt_1000620,0.11644045325727619
Apcnt_1000624,0.021609769041968988
Apcnt_1000636,0.006271894549094326
Apcnt_1000648,0.025459845668601308
Apcnt_1000668,0.03307296029720696
Apcnt_1000680,0.14313023770179273
Apcnt_1000696,0.04907346559667502
Apcnt_1000704,0.486600249712387
Apcnt_1000724,0.044029828918284844
Apcnt_1000740,0.24929023988501253
Apcnt_1000744,0.014048256853545639
Apcnt_1000756,0.031791535679246134
Apcnt_1000768,0.00672174562470706
Apcnt_1000784,0.004808647386478753
Apcnt_1000796,0.0061414184744769335
Apcnt_1000808,0.005132155524197164
Apcnt_1000816,0.020221157666852396
Apcnt_1000820,0.005317588789208015
Apcnt_1000824,0.09173486618742109
Apcnt_1000856,0.563432223226255
